"school","latitude","longitude","id","mascot","color","alternateColor","address","latitude_missing","longitude_missing","mascot_missing"
"McGill",21.50951,-104.89569,1000069,"Unknown","#null","#null","McGill, NA, NA",0,0,1
"McKendree",38.6039375,-89.8073195,2816,"Bearcats","#null","#null","McKendree, Lebanon, IL",0,0,0
"Medford A.C.",21.517896241317,-104.911995727376,1000232,"Unknown","#null","#null","Medford A.C., NA, NA",0,0,1
"Medico-Chirurgical",50.7417542,3.5274822,1000264,"Unknown","#null","#null","Medico-Chirurgical, NA, NA",0,0,1
"Melville PT Boats",21.50951,-104.89569,1000835,"Unknown","#null","#null","Melville PT Boats, NA, NA",0,0,1
"Memphis High",21.50951,-104.89569,1000466,"Unknown","#null","#null","Memphis High, NA, NA",0,0,1
"Memphis Navy",40.9414938,14.2551232,1000797,"Unknown","#null","#null","Memphis Navy, NA, NA",0,0,1
"Mercersburg Academy",39.82015,-77.89704,1000325,"Unknown","#null","#null","Mercersburg Academy, NA, NA",0,0,1
"Meridian",-1.28084,36.82151,1000540,"Unknown","#null","#null","Meridian, NA, NA",0,0,1
"Meteor A.C.",21.517896241317,-104.911995727376,1000485,"Unknown","#null","#null","Meteor A.C., NA, NA",0,0,1
"Michigan A.C.",21.5108403,-104.8855267,1000124,"Unknown","#null","#null","Michigan A.C., NA, NA",0,0,1
"Michigan Military Academy",21.50951,-104.89569,1000149,"Unknown","#null","#null","Michigan Military Academy, NA, NA",0,0,1
"Midwestern Texas State",21.50951,-104.89569,1000873,"Unknown","#null","#null","Midwestern Texas State, NA, NA",0,0,1
"Milligan",47.657671,-117.425383,1000816,"Unknown","#null","#null","Milligan, NA, NA",0,0,1
"Milwaukee Medical",21.50951,-104.89569,1000259,"Unknown","#null","#null","Milwaukee Medical, NA, NA",0,0,1
"Minneapolis Boat Club",21.50951,-104.89569,1000171,"Unknown","#null","#null","Minneapolis Boat Club, NA, NA",0,0,1
"Minneapolis Central High",44.9412405,-93.268719,1000165,"Unknown","#null","#null","Minneapolis Central High, NA, NA",0,0,1
"Minneapolis Eastern High",21.50951,-104.89569,1000312,"Unknown","#null","#null","Minneapolis Eastern High, NA, NA",0,0,1
"Minneapolis South High",21.50951,-104.89569,1000182,"Unknown","#null","#null","Minneapolis South High, NA, NA",0,0,1
"Minnesota Alumni",21.50951,-104.89569,1000125,"Unknown","#null","#null","Minnesota Alumni, NA, NA",0,0,1
"Missouri-Kansas City",39.099792,-94.578559,1000516,"Unknown","#null","#null","Missouri-Kansas City, NA, NA",0,0,1
"Missouri-Rolla",37.951497,-91.772551,1000320,"Unknown","#null","#null","Missouri-Rolla, NA, NA",0,0,1
"Missouri Southern",37.962672,-91.759315,1000895,"Unknown","#null","#null","Missouri Southern, NA, NA",0,0,1
"Missouri Valley",41.5559,-95.8829,1000839,"Unknown","#null","#null","Missouri Valley, NA, NA",0,0,1
"Missouri Wesleyan",21.50951,-104.89569,1000661,"Unknown","#null","#null","Missouri Wesleyan, NA, NA",0,0,1
"MIT",42.3750997,-71.1056157,109,"Engineers","#null","#null","MIT, Cambridge, MA",0,0,0
"Moffett Field",21.50951,-104.89569,1000766,"Unknown","#null","#null","Moffett Field, NA, NA",0,0,1
"Mohawk",21.50951,-104.89569,1000871,"Unknown","#null","#null","Mohawk, NA, NA",0,0,1
"Moline A.C.",21.433072784907,-105.199009808537,1000388,"Unknown","#null","#null","Moline A.C., NA, NA",0,0,1
"Monroe A.C.",21.517896241317,-104.911995727376,1000403,"Unknown","#null","#null","Monroe A.C., NA, NA",0,0,1
"Montana Wesleyan",35.362851,-84.559377,1000681,"Unknown","#null","#null","Montana Wesleyan, NA, NA",0,0,1
"Montclair A.C.",21.517896241317,-104.911995727376,1000115,"Unknown","#null","#null","Montclair A.C., NA, NA",0,0,1
"Montezuma",21.487305,-104.8970243,1000717,"Unknown","#null","#null","Montezuma, NA, NA",0,0,1
"Montgomery A.C.",21.517896241317,-104.911995727376,1000319,"Unknown","#null","#null","Montgomery A.C., NA, NA",0,0,1
"Monticello Navy",21.50951,-104.89569,1000798,"Unknown","#null","#null","Monticello Navy, NA, NA",0,0,1
"Montreal",45.470859,-73.665544,1000076,"Unknown","#null","#null","Montreal, NA, NA",0,0,1
"Mooney",21.50951,-104.89569,1000285,"Unknown","#null","#null","Mooney, NA, NA",0,0,1
"Moorhead State",21.50951,-104.89569,1000896,"Unknown","#null","#null","Moorhead State, NA, NA",0,0,1
"Morgan",21.575364081635,-104.899527615867,1000474,"Unknown","#null","#null","Morgan, NA, NA",0,0,1
"Morganton Mutes",21.50951,-104.89569,1000438,"Unknown","#null","#null","Morganton Mutes, NA, NA",0,0,1
"Morris Brown",21.50951,-104.89569,1000910,"Unknown","#null","#null","Morris Brown, NA, NA",0,0,1
"Morris Field",21.50951,-104.89569,1000832,"Unknown","#null","#null","Morris Field, NA, NA",0,0,1
"Morris Harvey",21.50951,-104.89569,1000490,"Unknown","#null","#null","Morris Harvey, NA, NA",0,0,1
"Mount Airy Deaf School",21.50951,-104.89569,1000193,"Unknown","#null","#null","Mount Airy Deaf School, NA, NA",0,0,1
"Mount Carmel All-Stars",21.50951,-104.89569,1000454,"Unknown","#null","#null","Mount Carmel All-Stars, NA, NA",0,0,1
"Mount Hermon",54.39964,-128.60343,1000129,"Unknown","#null","#null","Mount Hermon, NA, NA",0,0,1
"Mount Pleasant",11.42902,76.85923,1000497,"Unknown","#null","#null","Mount Pleasant, NA, NA",0,0,1
"Mount St. Mary's",48.743552,-113.429081,1000203,"Unknown","#null","#null","Mount St. Mary's, NA, NA",0,0,1
"Multnomah A.C.",21.517896241317,-104.911995727376,1000419,"Unknown","#null","#null","Multnomah A.C., NA, NA",0,0,1
"Nashville",21.50951,-104.89569,1000040,"","#null","#null","Nashville, NA, NA",0,0,0
"Navy Hospital Corps",21.50951,-104.89569,1000558,"Unknown","#null","#null","Navy Hospital Corps, NA, NA",0,0,1
"Navy Reserves",21.50951,-104.89569,1000565,"Unknown","#null","#null","Navy Reserves, NA, NA",0,0,1
"Navy Transport",19.839131,79.373866,1000604,"Unknown","#null","#null","Navy Transport, NA, NA",0,0,1
"Nebraska Alumni",21.50951,-104.89569,1000245,"Unknown","#null","#null","Nebraska Alumni, NA, NA",0,0,1
"Nebraska Wesleyan",40.7744351,-96.6753655,6845,"Prairie Wolves","#null","#null","Nebraska Wesleyan, NA, NA",0,0,0
"Needham",21.50951,-104.89569,1000253,"Unknown","#null","#null","Needham, NA, NA",0,0,1
"Newark A.C.",21.517896241317,-104.911995727376,1000231,"Unknown","#null","#null","Newark A.C., NA, NA",0,0,1
"Newberry A.C.",21.517896241317,-104.911995727376,1000515,"Unknown","#null","#null","Newberry A.C., NA, NA",0,0,1
"Newburyport A.C.",21.517896241317,-104.911995727376,1000275,"Unknown","#null","#null","Newburyport A.C., NA, NA",0,0,1
"New England All-Stars",21.50951,-104.89569,1000523,"Unknown","#null","#null","New England All-Stars, NA, NA",0,0,1
"New Jersey A.C.",21.517896241317,-104.911995727376,1000195,"Unknown","#null","#null","New Jersey A.C., NA, NA",0,0,1
"New London Submarine Base",21.50951,-104.89569,1000837,"Unknown","#null","#null","New London Submarine Base, NA, NA",0,0,1
"New Mexico Military",18.9586528,-99.5730487,1000737,"Unknown","#null","#null","New Mexico Military, NA, NA",0,0,1
"New Mexico Tech",21.50951,-104.89569,1000746,"Unknown","#null","#null","New Mexico Tech, NA, NA",0,0,1
"New Orleans Gym Club",21.50951,-104.89569,1000424,"Unknown","#null","#null","New Orleans Gym Club, NA, NA",0,0,1
"Newport Navy",40.8439508,14.2311909,1000570,"Unknown","#null","#null","Newport Navy, NA, NA",0,0,1
"Newport News",37.006187,-76.411298,1000759,"Unknown","#null","#null","Newport News, NA, NA",0,0,1
"Newport NTS",40.8439508,14.2311909,1000602,"Unknown","#null","#null","Newport NTS, NA, NA",0,0,1
"Newton A.C.",21.493338973161,-104.877448864395,1000164,"Unknown","#null","#null","Newton A.C., NA, NA",0,0,1
"Newton High",21.50951,-104.89569,1000416,"Unknown","#null","#null","Newton High, NA, NA",0,0,1
"Newtowne A.C.",21.517896241317,-104.911995727376,1000200,"Unknown","#null","#null","Newtowne A.C., NA, NA",0,0,1
"New York A.C.",20.748946339012,-105.245637533499,1000106,"Unknown","#null","#null","New York A.C., NA, NA",0,0,1
"New York Law",20.748946339012,-105.245637533499,1000116,"Unknown","#null","#null","New York Law, NA, NA",0,0,1
"New York Naval Militia",21.50951,-104.89569,1000333,"Unknown","#null","#null","New York Naval Militia, NA, NA",0,0,1
"New York State",21.802060111765,-104.855408283338,1000649,"Unknown","#null","#null","New York State, NA, NA",0,0,1
"New York University",21.6999593,-104.0880309,1000041,"Violets","#null","#null","New York University, NA, NA",0,0,0
"Niagara",40.8483266,14.2265547,1000402,"Unknown","#null","#null","Niagara, NA, NA",0,0,1
"Norfolk A.C.",21.517896241317,-104.911995727376,1000356,"Unknown","#null","#null","Norfolk A.C., NA, NA",0,0,1
"Norfolk Blues",21.50951,-104.89569,1000480,"Unknown","#null","#null","Norfolk Blues, NA, NA",0,0,1
"Norfolk Fire Department",-11.98114,-76.83421,1000688,"Unknown","#null","#null","Norfolk Fire Department, NA, NA",0,0,1
"Norfolk Marines",36.714739,-76.593547,1000811,"Unknown","#null","#null","Norfolk Marines, NA, NA",0,0,1
"Norfolk Navy",21.50951,-104.89569,1000622,"Unknown","#null","#null","Norfolk Navy, NA, NA",0,0,1
"Norfolk Navy Base",21.50951,-104.89569,1000642,"Unknown","#null","#null","Norfolk Navy Base, NA, NA",0,0,1
"Norfolk Navy Yard",21.50951,-104.89569,1000639,"Unknown","#null","#null","Norfolk Navy Yard, NA, NA",0,0,1
"Norman Naval Air Station",21.50951,-104.89569,1000042,"Zoomers","#null","#null","Norman Naval Air Station, NA, NA",0,0,0
"Norman Park",17.736311,83.265299,1000444,"Unknown","#null","#null","Norman Park, NA, NA",0,0,1
"North Alabama A.C.",34.4112012,-86.2741487,1000518,"Unknown","#null","#null","North Alabama A.C., NA, NA",0,0,1
"North Carolina Medical",20.747845587669,-105.244338882735,1000434,"Unknown","#null","#null","North Carolina Medical, NA, NA",0,0,1
"North Carolina Pre-Flight",20.747845587669,-105.244338882735,1000005,"Cloudbusters","#null","#null","North Carolina Pre-Flight, NA, NA",0,0,0
"North Dakota Teachers",21.50951,-104.89569,1000754,"Unknown","#null","#null","North Dakota Teachers, NA, NA",0,0,1
"North Denver High",7.2,15,1000310,"Unknown","#null","#null","North Denver High, NA, NA",0,0,1
"North Division High",21.524059378248,-104.886110026189,1000237,"Unknown","#null","#null","North Division High, NA, NA",0,0,1
"Northeastern",21.50951,-104.89569,111,"Huskies","#cc0001","#c2c3c0","Northeastern, NA, NA",0,0,0
"Northeastern Oklahoma State",21.50951,-104.89569,1000698,"Unknown","#null","#null","Northeastern Oklahoma State, NA, NA",0,0,1
"North Georgia",7.2,15,1000385,"Unknown","#null","#null","North Georgia, NA, NA",0,0,1
"Northwest Division High",21.50951,-104.89569,1000210,"Unknown","#null","#null","Northwest Division High, NA, NA",0,0,1
"Northwestern Academy",45.5414,-100.4493,1000187,"Unknown","#null","#null","Northwestern Academy, NA, NA",0,0,1
"Northwestern Alumni",38.89867,-77.030898,1000205,"Unknown","#null","#null","Northwestern Alumni, NA, NA",0,0,1
"Northwestern Dental",41.910544,-87.69241,1000221,"Unknown","#null","#null","Northwestern Dental, NA, NA",0,0,1
"Northwestern (Wisconsin)",44.959942,-89.628185,1000392,"Unknown","#null","#null","Northwestern (Wisconsin), NA, NA",0,0,1
"Notre Dame B",12.1393786,-15.3674209,1000747,"Unknown","#null","#null","Notre Dame B, NA, NA",0,0,1
"Oak Ridge",17.409368,78.459161,1000282,"Unknown","#null","#null","Oak Ridge, NA, NA",0,0,1
"Oceana NAS",21.81527703278,-105.196141945783,1000863,"Unknown","#null","#null","Oceana NAS, NA, NA",0,0,1
"Ogden A.C.",21.517896241317,-104.911995727376,1000664,"Unknown","#null","#null","Ogden A.C., NA, NA",0,0,1
"Ogden High",21.50951,-104.89569,1000411,"Unknown","#null","#null","Ogden High, NA, NA",0,0,1
"Oglethorpe",21.50951,-104.89569,1000043,"Stormy Petrels","#null","#null","Oglethorpe, NA, NA",0,0,0
"Ohio Am. Corp.",21.50951,-104.89569,1000554,"Unknown","#null","#null","Ohio Am. Corp., NA, NA",0,0,1
"Ohio Medical",-10.947635,-37.086234,1000209,"Unknown","#null","#null","Ohio Medical, NA, NA",0,0,1
"Oklahoma City",35.449705,-97.437765,1000457,"Unknown","#null","#null","Oklahoma City, NA, NA",0,0,1
"Oklahoma Mines",21.50951,-104.89569,1000522,"Unknown","#null","#null","Oklahoma Mines, NA, NA",0,0,1
"Oklahoma Teachers",21.50951,-104.89569,1000735,"Unknown","#null","#null","Oklahoma Teachers, NA, NA",0,0,1
"Olathe Navy",21.50951,-104.89569,1000821,"Unknown","#null","#null","Olathe Navy, NA, NA",0,0,1
"Olivet",40.67909,14.54752,1000153,"Unknown","#null","#null","Olivet, NA, NA",0,0,1
"Olympic A.C.",21.6637938939,-105.19411856983,1000096,"Unknown","#null","#null","Olympic A.C., NA, NA",0,0,1
"Olympic Club",11.1341513,76.0180799,1000536,"Unknown","#null","#null","Olympic Club, NA, NA",0,0,1
"Omaha Balloon",21.50951,-104.89569,1000623,"Unknown","#null","#null","Omaha Balloon, NA, NA",0,0,1
"Omaha Light Guards",21.50951,-104.89569,1000323,"Unknown","#null","#null","Omaha Light Guards, NA, NA",0,0,1
"Onondaga",21.50951,-104.89569,1000286,"Unknown","#null","#null","Onondaga, NA, NA",0,0,1
"Orange A.C.",21.517896241317,-104.911995727376,1000100,"Unknown","#null","#null","Orange A.C., NA, NA",0,0,1
"Oregon College",21.50951,-104.89569,1000738,"Unknown","#null","#null","Oregon College, NA, NA",0,0,1
"Oregon State Alumni",21.50951,-104.89569,1000538,"Unknown","#null","#null","Oregon State Alumni, NA, NA",0,0,1
"Oregon Tech",21.50951,-104.89569,1000916,"Hustlin' Owls","#null","#null","Oregon Tech, NA, NA",0,0,0
"Originals A.C.",21.517896241317,-104.911995727376,1000537,"Unknown","#null","#null","Originals A.C., NA, NA",0,0,1
"Ottawa",-22.26667,18.41667,1000074,"Unknown","#null","#null","Ottawa, NA, NA",0,0,1
"Ottumwa Pre-Flight",21.50951,-104.89569,1000805,"Unknown","#null","#null","Ottumwa Pre-Flight, NA, NA",0,0,1
"Ouachita",39.15965392,140.46025614,1000436,"Unknown","#null","#null","Ouachita, NA, NA",0,0,1
"Overland Station",39.44992,-117.71011,1000585,"Unknown","#null","#null","Overland Station, NA, NA",0,0,1
"Ozarks",21.50951,-104.89569,1000715,"Unknown","#null","#null","Ozarks, NA, NA",0,0,1
"Pacific",20.757002793207,-105.342010411748,1000044,"Tigers","#null","#null","Pacific, NA, NA",0,0,0
"Pacific All-Stars",21.50951,-104.89569,1000796,"Unknown","#null","#null","Pacific All-Stars, NA, NA",0,0,1
"Pacific Fleet",20.757002793207,-105.342010411748,1000657,"Unknown","#null","#null","Pacific Fleet, NA, NA",0,0,1
"Pacific (Oregon)",20.856690085816,-104.428566090824,1000650,"Unknown","#null","#null","Pacific (Oregon), NA, NA",0,0,1
"Pacific Submarines",21.50951,-104.89569,1000878,"Unknown","#null","#null","Pacific Submarines, NA, NA",0,0,1
"Palmyra",28.479388,77.091255,1000097,"Unknown","#null","#null","Palmyra, NA, NA",0,0,1
"Panora",-22.5652222,17.0837594,1000220,"Unknown","#null","#null","Panora, NA, NA",0,0,1
"Park Field",40.1343,-75.1089,1000627,"Unknown","#null","#null","Park Field, NA, NA",0,0,1
"Parris Island Marines",21.50951,-104.89569,1000456,"Unknown","#null","#null","Parris Island Marines, NA, NA",0,0,1
"Parsons",21.491047454387,-104.852151002093,1000886,"Unknown","#null","#null","Parsons, NA, NA",0,0,1
"Parsons (Iowa)",21.50951,-104.89569,1000482,"Unknown","#null","#null","Parsons (Iowa), NA, NA",0,0,1
"Pastime A.C.",21.517896241317,-104.911995727376,1000143,"Unknown","#null","#null","Pastime A.C., NA, NA",0,0,1
"Payne Field",42.2458499,-71.5735892,1000613,"Unknown","#null","#null","Payne Field, NA, NA",0,0,1
"Pearl Harbor",11.654335,92.732384,1000673,"Unknown","#null","#null","Pearl Harbor, NA, NA",0,0,1
"Pelham Bay Navy",47.93365,12.34245,1000593,"Unknown","#null","#null","Pelham Bay Navy, NA, NA",0,0,1
"Penn Radio School",21.50951,-104.89569,1000587,"Unknown","#null","#null","Penn Radio School, NA, NA",0,0,1
"Pennsylvania Alumni",21.50951,-104.89569,1000082,"Unknown","#null","#null","Pennsylvania Alumni, NA, NA",0,0,1
"Pennsylvania College",41.803685,-77.07469,1000201,"Unknown","#null","#null","Pennsylvania College, NA, NA",0,0,1
"Pennsylvania Military",40.4352,-76.5439,1000073,"Unknown","#null","#null","Pennsylvania Military, NA, NA",0,0,1
"Pennsylvania Railroad YMCA",39.759947,-76.695236,1000367,"Unknown","#null","#null","Pennsylvania Railroad YMCA, NA, NA",0,0,1
"Pennsylvania Reserves",40.1985,-75.4452,1000191,"Unknown","#null","#null","Pennsylvania Reserves, NA, NA",0,0,1
"Pensacola A.C.",21.517896241317,-104.911995727376,1000366,"Unknown","#null","#null","Pensacola A.C., NA, NA",0,0,1
"Pensacola NAS",30.3476968,-87.3144674,1000783,"Unknown","#null","#null","Pensacola NAS, NA, NA",0,0,1
"Peoria Socials A.C.",21.50951,-104.89569,1000337,"Unknown","#null","#null","Peoria Socials A.C., NA, NA",0,0,1
"Pepperdine",21.50951,-104.89569,1000867,"Unknown","#null","#null","Pepperdine, NA, NA",0,0,1
"Peru State",21.802060111765,-104.855408283338,1000410,"Unknown","#null","#null","Peru State, NA, NA",0,0,1
"Phialdelphia YMCA",-22.76667,17.3,1000214,"Unknown","#null","#null","Phialdelphia YMCA, NA, NA",0,0,1
"Philadelphia A.C.",21.50951,-104.89569,1000270,"Unknown","#null","#null","Philadelphia A.C., NA, NA",0,0,1
"Philadelphia All-Stars",21.50951,-104.89569,1000070,"Unknown","#null","#null","Philadelphia All-Stars, NA, NA",0,0,1
"Philadelphia Naval Yard",21.50951,-104.89569,1000603,"Unknown","#null","#null","Philadelphia Naval Yard, NA, NA",0,0,1
"Phillips",28.482326,77.097521,1000045,"Haymakers","#null","#null","Phillips, NA, NA",0,0,0
"Phoenix A.C.",21.517896241317,-104.911995727376,1000198,"Unknown","#null","#null","Phoenix A.C., NA, NA",0,0,1
"Phoenix All-Stars",21.50951,-104.89569,1000749,"Unknown","#null","#null","Phoenix All-Stars, NA, NA",0,0,1
"Phoenix Indians",21.50951,-104.89569,1000234,"Unknown","#null","#null","Phoenix Indians, NA, NA",0,0,1
"Physicians & Surgeons",21.50951,-104.89569,1000190,"Unknown","#null","#null","Physicians & Surgeons, NA, NA",0,0,1
"Piedmont",21.50951,-104.89569,1000674,"Unknown","#null","#null","Piedmont, NA, NA",0,0,1
"Pittsburgh A.C.",21.517896241317,-104.911995727376,1000133,"Unknown","#null","#null","Pittsburgh A.C., NA, NA",0,0,1
"Pittsburgh Lyceum",21.50951,-104.89569,1000389,"Unknown","#null","#null","Pittsburgh Lyceum, NA, NA",0,0,1
"Pittsfield A.C.",21.517896241317,-104.911995727376,1000177,"Unknown","#null","#null","Pittsfield A.C., NA, NA",0,0,1
"Pleasanton Navy",21.50951,-104.89569,1000794,"Unknown","#null","#null","Pleasanton Navy, NA, NA",0,0,1
"Pomona Ordinance Base",21.50951,-104.89569,1000807,"Unknown","#null","#null","Pomona Ordinance Base, NA, NA",0,0,1
"Pontiac A.C.",21.517896241317,-104.911995727376,1000233,"Unknown","#null","#null","Pontiac A.C., NA, NA",0,0,1
"Porter Military",21.50951,-104.89569,1000447,"Unknown","#null","#null","Porter Military, NA, NA",0,0,1
"Portland",28.657615,77.302505,1000046,"Pilots","#null","#null","Portland, NA, NA",0,0,0
"Portland A.C.",21.517896241317,-104.911995727376,1000218,"Unknown","#null","#null","Portland A.C., NA, NA",0,0,1
"Port Royal",20.76064454427,-105.344244043969,1000450,"Unknown","#null","#null","Port Royal, NA, NA",0,0,1
"Portsmouth Fleet",-23.1,16.41667,1000836,"Unknown","#null","#null","Portsmouth Fleet, NA, NA",0,0,1
"Post Field",21.50951,-104.89569,1000611,"Unknown","#null","#null","Post Field, NA, NA",0,0,1
"Prairie A.C.",21.517896241317,-104.911995727376,1000157,"Unknown","#null","#null","Prairie A.C., NA, NA",0,0,1
"Presidio of San Francisco",37.799614,-122.467202,1000582,"Unknown","#null","#null","Presidio of San Francisco, NA, NA",0,0,1
"Princeton A.C.",21.517896241317,-104.911995727376,1000114,"Unknown","#null","#null","Princeton A.C., NA, NA",0,0,1
"Princeton Alumni",21.50951,-104.89569,1000077,"Unknown","#null","#null","Princeton Alumni, NA, NA",0,0,1
"Princeton Seminary",40.345266,-74.663516,1000174,"Unknown","#null","#null","Princeton Seminary, NA, NA",0,0,1
"Providence",22.643489171553,-105.323655558477,1000704,"Unknown","#null","#null","Providence, NA, NA",0,0,1
"Pueblo High",21.50951,-104.89569,1000334,"Unknown","#null","#null","Pueblo High, NA, NA",0,0,1
"Pueblo YMCA",21.50951,-104.89569,1000307,"Unknown","#null","#null","Pueblo YMCA, NA, NA",0,0,1
"Purdue Alumni",21.50951,-104.89569,1000208,"Unknown","#null","#null","Purdue Alumni, NA, NA",0,0,1
"Quantico Marines",21.225834695232,-104.746995990483,1000047,"Devil Dogs","#null","#null","Quantico Marines, NA, NA",0,0,0
"Queen's",43.646173,-79.408337,1000918,"Unknown","#null","#null","Queen's, NA, NA",0,0,1
"Quincy A.C.",21.517896241317,-104.911995727376,1000292,"Unknown","#null","#null","Quincy A.C., NA, NA",0,0,1
"Randolph Field",36.60149,-82.19819,1000048,"Ramblers","#null","#null","Randolph Field, NA, NA",0,0,0
"Ream Field",21.50951,-104.89569,1000586,"Unknown","#null","#null","Ream Field, NA, NA",0,0,1
"Regis (CO)",39.787429,-105.043979,1000049,"Rangers","#null","#null","Regis (CO), NA, NA",0,0,0
"Reina Mercedes",25.77077,-80.30549,1000531,"Unknown","#null","#null","Reina Mercedes, NA, NA",0,0,1
"Reliance A.C.",21.517896241317,-104.911995727376,1000160,"Unknown","#null","#null","Reliance A.C., NA, NA",0,0,1
"Richmond Blues",21.50951,-104.89569,1000533,"Unknown","#null","#null","Richmond Blues, NA, NA",0,0,1
"Richmond Field",37.9182,-122.3319,1000791,"Unknown","#null","#null","Richmond Field, NA, NA",0,0,1
"Ridgefield A.C.",21.517896241317,-104.911995727376,1000099,"Unknown","#null","#null","Ridgefield A.C., NA, NA",0,0,1
"Riverside",-28.3345,18.06842,1000496,"Unknown","#null","#null","Riverside, NA, NA",0,0,1
"Roanoke",21.50951,-104.89569,1000383,"Unknown","#null","#null","Roanoke, NA, NA",0,0,1
"Rockford High",21.50951,-104.89569,1000343,"Unknown","#null","#null","Rockford High, NA, NA",0,0,1
"Rockford YMCA",21.50951,-104.89569,1000256,"Unknown","#null","#null","Rockford YMCA, NA, NA",0,0,1
"Rockhurst",21.50951,-104.89569,1000765,"Unknown","#null","#null","Rockhurst, NA, NA",0,0,1
"Rock Island A.C.",21.517896241317,-104.911995727376,1000276,"Unknown","#null","#null","Rock Island A.C., NA, NA",0,0,1
"Rollins",21.50951,-104.89569,1000669,"Unknown","#null","#null","Rollins, NA, NA",0,0,1
"Rooks",38.065289,12.610191,1000647,"Unknown","#null","#null","Rooks, NA, NA",0,0,1
"Rush Medical",26.60207,-80.15465,1000151,"Unknown","#null","#null","Rush Medical, NA, NA",0,0,1
"Rusk",32.22214,72.92371,1000641,"Unknown","#null","#null","Rusk, NA, NA",0,0,1
"Sacaton Indians",21.50951,-104.89569,1000733,"Unknown","#null","#null","Sacaton Indians, NA, NA",0,0,1
"Sacred Heart (Wisconsin)",44.0133486,-88.5599773,1000238,"Unknown","#null","#null","Sacred Heart (Wisconsin), NA, NA",0,0,1
"Saint Louis",46.73772,-92.14019,1000050,"Billikens","#null","#null","Saint Louis, NA, NA",0,0,0
"Saint Mary's",21.50951,-104.89569,1000920,"Gaels","#null","#null","Saint Mary's, NA, NA",0,0,0
"Saint Mary's (CA)",45.192396036,-62.170655241,1000051,"Gaels","#null","#null","Saint Mary's (CA), NA, NA",0,0,0
"Saint Mary's (CA) Pre-Flight",45.192396036,-62.170655241,1000065,"Air Devils","#null","#null","Saint Mary's (CA) Pre-Flight, NA, NA",0,0,0
"Salem",-22.68333,15.43333,1000930,"Unknown","#null","#null","Salem, NA, NA",0,0,1
"Salem International",50.0134591,8.4499491,1000919,"Unknown","#null","#null","Salem International, NA, NA",0,0,1
"Salt Lake Field",21.50951,-104.89569,1000799,"Unknown","#null","#null","Salt Lake Field, NA, NA",0,0,1
"Salt Lake High",21.50951,-104.89569,1000414,"Unknown","#null","#null","Salt Lake High, NA, NA",0,0,1
"Salt Lake YMCA",21.50951,-104.89569,1000161,"Unknown","#null","#null","Salt Lake YMCA, NA, NA",0,0,1
"Sampson NTS",21.50951,-104.89569,1000792,"Unknown","#null","#null","Sampson NTS, NA, NA",0,0,1
"San Diego Bombers (PCFL)",21.50951,-104.89569,1000820,"Unknown","#null","#null","San Diego Bombers (PCFL), NA, NA",0,0,1
"San Diego Marines",20.693518629832,-105.290600834739,1000745,"Unknown","#null","#null","San Diego Marines, NA, NA",0,0,1
"San Diego Navy",21.99441,-105.04278,1000801,"Unknown","#null","#null","San Diego Navy, NA, NA",0,0,1
"San Francisco",22.288466,-104.49955,1000004,"Dons","#null","#null","San Francisco, NA, NA",0,0,0
"San Francisco Clippers (AFL)",21.518141535664,-104.903084102928,1000843,"Unknown","#null","#null","San Francisco Clippers (AFL), NA, NA",0,0,1
"San Francisco State",22.287101,-104.499666,1000888,"Unknown","#null","#null","San Francisco State, NA, NA",0,0,1
"San Pedro A.C.",21.223222880916,-104.82773411782,1000875,"Unknown","#null","#null","San Pedro A.C., NA, NA",0,0,1
"San Pedro Navy",21.1058016,-104.4281112,1000636,"Unknown","#null","#null","San Pedro Navy, NA, NA",0,0,1
"Santa Ana Field",21.2389017,-104.9060184,1000788,"Unknown","#null","#null","Santa Ana Field, NA, NA",0,0,1
"Santa Clara",22.0924951,-104.5245692,1000003,"Broncos","#null","#null","Santa Clara, NA, NA",0,0,0
"Savannah A.C.",21.517896241317,-104.911995727376,1000335,"Unknown","#null","#null","Savannah A.C., NA, NA",0,0,1
"S.B. Howard Park",21.50951,-104.89569,1000247,"Unknown","#null","#null","S.B. Howard Park, NA, NA",0,0,1
"Schuylkill",21.50951,-104.89569,1000714,"Unknown","#null","#null","Schuylkill, NA, NA",0,0,1
"Schuylkill Navy",21.50951,-104.89569,1000107,"Unknown","#null","#null","Schuylkill Navy, NA, NA",0,0,1
"Scott Field",52.622346275,0.23785755,1000629,"Unknown","#null","#null","Scott Field, NA, NA",0,0,1
"Scout Fleet",21.50951,-104.89569,1000703,"Unknown","#null","#null","Scout Fleet, NA, NA",0,0,1
"Scranton",21.50951,-104.89569,1000725,"Unknown","#null","#null","Scranton, NA, NA",0,0,1
"Seamen Gunners",21.50951,-104.89569,1000465,"Unknown","#null","#null","Seamen Gunners, NA, NA",0,0,1
"Second Air Force",21.50951,-104.89569,1000053,"Superbombers","#null","#null","Second Air Force, NA, NA",0,0,0
"Second Air Force (Colorado)",21.50951,-104.89569,1000813,"Unknown","#null","#null","Second Air Force (Colorado), NA, NA",0,0,1
"Second Air Force (Washington)",38.895905118634,-77.003518904558,1000781,"Unknown","#null","#null","Second Air Force (Washington), NA, NA",0,0,1
"Seton Hall",21.50951,-104.89569,1000081,"Unknown","#null","#null","Seton Hall, NA, NA",0,0,1
