"school","conference","division","classification","latitude","longitude","id","mascot","abbreviation","color","alternateColor","twitter","name","city","state","zip","countryCode","timezone","elevation","capacity","constructionYear","grass","dome","address"
"Fort Sheridan",NA,NA,NA,21.50951,-104.89569,1000255,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fort Sheridan, NA, NA"
"Fort Totten",NA,NA,NA,21.50951,-104.89569,1000784,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fort Totten, NA, NA"
"Fort Warren",NA,NA,NA,21.50951,-104.89569,1000024,"Broncos",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fort Warren, NA, NA"
"Fort Worth",NA,NA,NA,21.50951,-104.89569,1000326,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fort Worth, NA, NA"
"Foundation",NA,NA,NA,46.5136,6.5574,1000612,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Foundation, NA, NA"
"Frederick",NA,NA,NA,18.5673047,73.8465846,1000885,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Frederick, NA, NA"
"Freeport High",NA,NA,NA,21.50951,-104.89569,1000278,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freeport High, NA, NA"
"Fremont Ammuntion",NA,NA,NA,21.50951,-104.89569,1000584,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fremont Ammuntion, NA, NA"
"Fresno State JV",NA,NA,NA,21.5,-104.9,1000868,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fresno State JV, NA, NA"
"Friends",NA,NA,NA,44.5621389,38.0904468,1000342,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friends, NA, NA"
"Galveston Field",NA,NA,NA,21.50951,-104.89569,1000818,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Galveston Field, NA, NA"
"Garden City",NA,NA,NA,28.0160354,73.413023,1000632,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garden City, NA, NA"
"Georgetown (Kentucky)",NA,NA,NA,38.202973169897,-84.711976654685,1000351,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown (Kentucky), NA, NA"
"Georgetown (KY)",NA,NA,NA,38.202973169897,-84.711976654685,1000921,"Tigers","GGA","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown (KY), NA, NA"
"George Washington",NA,NA,NA,47.0791604,-119.8558368,1000025,"Colonials",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"George Washington, NA, NA"
"Georgia B",NA,NA,NA,31.6410674,-86.7287519,1000548,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia B, NA, NA"
"Georgia Medical",NA,NA,NA,37.951657,23.737422,1000470,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Medical, NA, NA"
"Georgia Pre-Flight",NA,NA,NA,21.50951,-104.89569,1000026,"Skycrackers",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Pre-Flight, NA, NA"
"Georgia Tech B",NA,NA,NA,21.50951,-104.89569,1000545,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech B, NA, NA"
"Goat Island Navy",NA,NA,NA,21.50951,-104.89569,1000581,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Goat Island Navy, NA, NA"
"Golden High",NA,NA,NA,36.344911,-119.2538,1000283,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Golden High, NA, NA"
"Gonzaga",NA,NA,NA,-16.0529,-48.1426,1000027,"Bulldogs",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gonzaga, NA, NA"
"Gonzaga Alumni",NA,NA,NA,21.50951,-104.89569,1000691,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gonzaga Alumni, NA, NA"
"Gordon",NA,NA,NA,-6.522131,111.012075,1000404,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon, NA, NA"
"Goshen",NA,NA,NA,13.014531,77.631838,1000244,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Goshen, NA, NA"
"Grand Island",NA,NA,NA,15.35218,73.77743,1000315,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grand Island, NA, NA"
"Grand Rapids High",NA,NA,NA,21.50951,-104.89569,1000188,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grand Rapids High, NA, NA"
"Granite High",NA,NA,NA,20.710397151164,-105.274469812994,1000532,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Granite High, NA, NA"
"Great Lakes Navy",NA,NA,NA,21.50951,-104.89569,1000028,"Bluejackets",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Great Lakes Navy, NA, NA"
"Greenfield",NA,NA,NA,-1.29386,36.89523,1000137,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greenfield, NA, NA"
"Greensboro Field",NA,NA,NA,21.50951,-104.89569,1000809,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greensboro Field, NA, NA"
"Greenville Field",NA,NA,NA,45.46533,-69.5538,1000804,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greenville Field, NA, NA"
"Greer",NA,NA,NA,21.50951,-104.89569,1000184,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greer, NA, NA"
"Grinnell Alumni",NA,NA,NA,21.50951,-104.89569,1000240,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grinnell Alumni, NA, NA"
"Grinnell High",NA,NA,NA,21.50951,-104.89569,1000284,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grinnell High, NA, NA"
"Grove City",NA,NA,NA,21.50951,-104.89569,1000406,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grove City, NA, NA"
"Hahnemann Medical",NA,NA,NA,22.483757,88.304057,1000186,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hahnemann Medical, NA, NA"
"Hamilton A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000653,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hamilton A.C., NA, NA"
"Hampton A.C.",NA,NA,NA,20.7496885,-105.3190554,1000361,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hampton A.C., NA, NA"
"Hampton Road",NA,NA,NA,20.7496885,-105.3190554,1000646,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hampton Road, NA, NA"
"Harrisburg A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000467,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harrisburg A.C., NA, NA"
"Harry Hillman Academy",NA,NA,NA,21.50951,-104.89569,1000492,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry Hillman Academy, NA, NA"
"Hartford",NA,NA,NA,41.76371,-72.68509,1000154,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hartford, NA, NA"
"Harvard Alumni",NA,NA,NA,21.50951,-104.89569,1000092,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvard Alumni, NA, NA"
"Harvard B",NA,NA,NA,21.50951,-104.89569,1000094,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvard B, NA, NA"
"Harvard Freshmen",NA,NA,NA,21.50951,-104.89569,1000134,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvard Freshmen, NA, NA"
"Harvard Law",NA,NA,NA,40.631205,-111.938366,1000477,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvard Law, NA, NA"
"Haskell",NA,NA,NA,21.50951,-104.89569,1000029,"Indians",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haskell, NA, NA"
"Hastings",NA,NA,NA,21.50951,-104.89569,1000398,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hastings, NA, NA"
"Hastings State",NA,NA,NA,21.50951,-104.89569,1000716,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hastings State, NA, NA"
"Havana A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000458,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Havana A.C., NA, NA"
"Havana University",NA,NA,NA,21.6999593,-104.0880309,1000420,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Havana University, NA, NA"
"Haverford",NA,NA,NA,-33.91822,150.96593,1000030,"Fords",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haverford, NA, NA"
"Hawaii All-Stars",NA,NA,NA,21.50951,-104.89569,1000696,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hawaii All-Stars, NA, NA"
"Hayward State",NA,NA,NA,21.802060111765,-104.855408283338,1000889,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hayward State, NA, NA"
"Hebron Academy",NA,NA,NA,44.198589,-70.407926,1000377,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hebron Academy, NA, NA"
"Hedding",NA,NA,NA,14.884264528,100.413195027,1000329,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hedding, NA, NA"
"Herington Field",NA,NA,NA,42.259692,-77.787894,1000858,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Herington Field, NA, NA"
"Highland Park",NA,NA,NA,21.1535139,79.0058165,1000313,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highland Park, NA, NA"
"High Point",NA,NA,NA,30.7434722,76.7826485,1000719,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High Point, NA, NA"
"Hiwassee",NA,NA,NA,21.50951,-104.89569,1000762,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hiwassee, NA, NA"
"Hoboken Navy",NA,NA,NA,21.50951,-104.89569,1000614,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoboken Navy, NA, NA"
"Hofstra",NA,NA,NA,21.50951,-104.89569,2275,"Pride","HOF","#27297c","#f6c934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hofstra, NA, NA"
"Homestead A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000254,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Homestead A.C., NA, NA"
"Hondo Field",NA,NA,NA,21.50951,-104.89569,1000847,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hondo Field, NA, NA"
"Hopkinson",NA,NA,NA,-37.7676764,145.1266042,1000178,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hopkinson, NA, NA"
"Horner",NA,NA,NA,21.50951,-104.89569,1000471,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Horner, NA, NA"
"Houston YMCA",NA,NA,NA,33.370611,-96.473526,1000373,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Houston YMCA, NA, NA"
"Hyde Park",NA,NA,NA,28.494876,77.155777,1000158,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hyde Park, NA, NA"
"Hyde Park High",NA,NA,NA,21.50951,-104.89569,1000123,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hyde Park High, NA, NA"
"Idaho Marines",NA,NA,NA,20.693518629832,-105.290600834739,1000779,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Idaho Marines, NA, NA"
"Illinois Alumni",NA,NA,NA,21.50951,-104.89569,1000216,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois Alumni, NA, NA"
"Illinois Cycling Club",NA,NA,NA,21.50951,-104.89569,1000172,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois Cycling Club, NA, NA"
"Illinois Medical",NA,NA,NA,21.50951,-104.89569,1000555,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois Medical, NA, NA"
"Independence A.C.",NA,NA,NA,22.430893458648,-105.375245528351,1000439,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Independence A.C., NA, NA"
"Indiana Alumni",NA,NA,NA,21.50951,-104.89569,1000241,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana Alumni, NA, NA"
"Indiana Medical",NA,NA,NA,26.60207,-80.15465,1000348,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana Medical, NA, NA"
"Indianapolis Artillery",NA,NA,NA,21.50951,-104.89569,1000150,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis Artillery, NA, NA"
"Intermountain",NA,NA,NA,46.57944,-112.009221,1000705,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Intermountain, NA, NA"
"Iowa Pre-Flight",NA,NA,NA,21.50951,-104.89569,1000000,"Seahawks","IPF","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa Pre-Flight, NA, NA"
"Jackson Br.-New Orleans",NA,NA,NA,21.50951,-104.89569,1000430,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson Br.-New Orleans, NA, NA"
"Jackson Field",NA,NA,NA,42.2478229,-84.4025162,1000822,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson Field, NA, NA"
"Jacksonville Naval Air Station",NA,NA,NA,30.232036,-81.6986596,1000031,"Flyers",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacksonville Naval Air Station, NA, NA"
"James Millikin",NA,NA,NA,21.50951,-104.89569,1000435,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James Millikin, NA, NA"
"Jefferson",NA,NA,NA,21.50951,-104.89569,1000412,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jefferson, NA, NA"
"Jefferson Medical",NA,NA,NA,39.963596,-75.173214,1000350,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jefferson Medical, NA, NA"
"Jersey Shore",NA,NA,NA,-26.2202108,28.0125053,1000360,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jersey Shore, NA, NA"
"Kamehameha Alumni",NA,NA,NA,21.50951,-104.89569,1000758,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kamehameha Alumni, NA, NA"
"Kansas City A.C.",NA,NA,NA,21.50951,-104.89569,1000132,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas City A.C., NA, NA"
"Kansas City Medical",NA,NA,NA,21.50951,-104.89569,1000251,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas City Medical, NA, NA"
"Kansas City Veterinary",NA,NA,NA,21.50951,-104.89569,1000407,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas City Veterinary, NA, NA"
"Kean","New Jersey",NA,"iii",40.6976019,-74.2632024,2871,"Cougars","KEAN","#092f56","#ffffff",NA,"Kean Alumni Stadium","Union","NJ","07083","US",NA,NA,5300,NA,NA,FALSE,"Kean, Union, NJ"
"Kearney",NA,NA,NA,21.50951,-104.89569,1000483,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kearney, NA, NA"
"Kearney Field",NA,NA,NA,21.50951,-104.89569,1000855,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kearney Field, NA, NA"
"Keesler Field",NA,NA,NA,44.820963,-91.512033,1000851,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keesler Field, NA, NA"
"Kelly Field",NA,NA,NA,51.948563157,0.473093777,1000608,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kelly Field, NA, NA"
"Kents Hill",NA,NA,NA,21.50951,-104.89569,1000354,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kents Hill, NA, NA"
"Kentucky Christian",NA,NA,NA,36.894081394494,-87.490358397146,3077,"Knights","KYCHR","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kentucky Christian, NA, NA"
"King",NA,NA,NA,-5.67684,15.93004,1000293,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"King, NA, NA"
"Kingfisher",NA,NA,NA,12.967561,77.593691,1000328,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kingfisher, NA, NA"
"King George",NA,NA,NA,44.3850331,26.1110818,1000743,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"King George, NA, NA"
"Kirtland Field",NA,NA,NA,21.50951,-104.89569,1000772,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kirtland Field, NA, NA"
"Kiski Preparatory",NA,NA,NA,21.496823719567,-104.887770411906,1000553,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kiski Preparatory, NA, NA"
"Knox College","Midwest",NA,"iii",40.9475652,-90.3712169,255,"Prairie Fire","KNO","#null","#null",NA,"Harley Knosher Bowl","Galesburg","IL","61401","US",NA,NA,6000,NA,NA,FALSE,"Knox College, Galesburg, IL"
"Knoxville",NA,NA,NA,21.50951,-104.89569,1000911,"Bulldogs","KNOX","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knoxville, NA, NA"
"Lackland Field",NA,NA,NA,21.50951,-104.89569,1000848,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lackland Field, NA, NA"
"Lake Forest Academy",NA,NA,NA,21.50951,-104.89569,1000224,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Forest Academy, NA, NA"
"Lake Forest Alumni",NA,NA,NA,21.50951,-104.89569,1000226,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Forest Alumni, NA, NA"
"Lakehurst NAS",NA,NA,NA,21.50951,-104.89569,1000778,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lakehurst NAS, NA, NA"
"Lakeland","NACC",NA,"iii",43.7486054,-87.977038,6353,"Muskies","LAKEL","#null","#null",NA,"Taylor Field","Plymouth","WI","53073","US",NA,NA,1000,NA,NA,FALSE,"Lakeland, Plymouth, WI"
"Lake View High",NA,NA,NA,21.50951,-104.89569,1000120,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake View High, NA, NA"
"Lancaster Crescents",NA,NA,NA,32.603451,-96.813141,1000202,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lancaster Crescents, NA, NA"
"Lane College","SIAC",NA,"ii",35.6144446,-88.8177418,2323,"Dragons","LAC","#null","#null",NA,"Lane Field","Jackson","TN","38301","US",NA,NA,2500,NA,NA,FALSE,"Lane College, Jackson, TN"
"Lanier",NA,NA,NA,21.50951,-104.89569,1000660,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lanier, NA, NA"
"Laramie High",NA,NA,NA,21.50951,-104.89569,1000445,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laramie High, NA, NA"
"Latrobe A.C.",NA,NA,NA,20.817583688529,-105.386923762894,1000488,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latrobe A.C., NA, NA"
"Laureate Boat Club",NA,NA,NA,21.50951,-104.89569,1000159,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laureate Boat Club, NA, NA"
"Lawrenceville",NA,NA,NA,26.819355,80.915375,1000138,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lawrenceville, NA, NA"
"Lawton",NA,NA,NA,21.472483981968,-104.865624564304,1000339,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lawton, NA, NA"
"League Island Navy",NA,NA,NA,21.50951,-104.89569,1000568,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"League Island Navy, NA, NA"
"Leander Clarke",NA,NA,NA,21.50951,-104.89569,1000427,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leander Clarke, NA, NA"
"Lehigh A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000108,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lehigh A.C., NA, NA"
"Leilahau",NA,NA,NA,21.50951,-104.89569,1000870,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leilahau, NA, NA"
"Lewis",NA,NA,NA,-22.001025,15.5863289,1000932,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lewis, NA, NA"
"Lewisburg A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000083,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lewisburg A.C., NA, NA"
"Lieutenants",NA,NA,NA,50.6137,4.6445,1000630,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lieutenants, NA, NA"
"Lincoln",NA,NA,NA,21.49487878964,-104.877974779754,1000894,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln, NA, NA"
"Lincoln Field",NA,NA,NA,41.826078,-71.401265,1000824,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln Field, NA, NA"
"Lincoln High",NA,NA,NA,40.567502,-75.482604,1000243,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln High, NA, NA"
"Lincoln Medical",NA,NA,NA,40.803637,-96.655452,1000355,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln Medical, NA, NA"
"Locust Grove",NA,NA,NA,21.50951,-104.89569,1000460,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Locust Grove, NA, NA"
"Logan All-Stars",NA,NA,NA,21.50951,-104.89569,1000502,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Logan All-Stars, NA, NA"
"Lombard",NA,NA,NA,-22.443625014502,18.976144951921,1000032,"",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lombard, NA, NA"
"Long Beach State",NA,NA,NA,34.04565,-85.05606,1000006,"49ers","LBS","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Long Beach State, NA, NA"
"Longmont High",NA,NA,NA,21.50951,-104.89569,1000300,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Longmont High, NA, NA"
"Loras",NA,NA,NA,20.749617752502,-105.294861432768,1000718,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loras, NA, NA"
"Loras College","American Rivers",NA,"iii",42.5006243,-90.6647985,263,"Duhawks","LOR","#452d7d","#d2b888",NA,"Rock Bowl","Dubuque","IA","50118","US",NA,NA,10000,NA,NA,FALSE,"Loras College, Dubuque, IA"
"Los Angeles A.C.",NA,NA,NA,21.068665629542,-105.226294334134,1000710,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles A.C., NA, NA"
"Los Angeles Junior College",NA,NA,NA,20.7547151,-105.2537901,1000750,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles Junior College, NA, NA"
"Louisiana Army STU",NA,NA,NA,21.50951,-104.89569,1000800,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana Army STU, NA, NA"
